cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,74bd8067-688c-407f-950c-a95cbfac7736,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,d95611d6-c732-4fac-8637-9ccf0520677a,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,b92577f4-a052-4eac-a70e-0b8b4029235a,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,537d9f82-9ee7-48f7-b1dc-7dad6e078373,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,48b5023e-458b-4711-a542-c3686978f949,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,9caae7f5-6f82-4e8e-b154-a26647cb7d6e,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,f2077964-656a-46fa-924c-441b4fe77c23,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,e826a233-0b0b-469d-b227-483dde823c17,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,5ff70a26-fb77-449d-8d28-00d99987786d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,b8a43395-1c38-4816-8a89-85838c87b090,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a70de955-42f0-4c64-be89-3a703e6f66ec,5fa6696b-e2b6-4837-9829-28d9068ccc27,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,c69c528e-105f-412d-bc29-596dac2fee78,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,ce5cbee4-2515-41e4-8951-b7e55feff631,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,ba0b031a-fcad-4ad9-bae2-de113c848dfc,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,a70370cc-492d-4953-9953-387f51b4a8ec,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,3deb9c77-1d5b-4b15-bf1e-d0b444d77d63,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,d3c7cc0f-42fa-4be5-99f4-125b123af120,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,64680db1-f4d2-44b6-8214-dc11fe9cc625,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,8da0aab0-ce8b-4a17-a320-e61fa6aee318,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,58190383-39b3-4c7b-8f00-fe3fd4162ea4,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f8e305b0-ea15-4b22-99e6-e36145f8cf3b,1665ac1d-f7da-4755-9c22-618e3bf532f1,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,d5d55170-50a0-495d-98df-480dd71e6931,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,3989f4e1-c603-4d4e-b340-cf54697eec2e,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,cc07054b-fbd9-454b-82d9-2f099f3734f9,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,72050ff3-d253-49b0-883d-6e53f52d6b59,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,e7369e9c-d2b4-40ac-8d9c-ec9874c83771,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,70556079-2533-4ca9-a9e1-a203b47dccd8,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,bf8914c2-3795-473f-89d3-29bdf4588a3e,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,58313bce-4b69-4448-b905-c854b93efd63,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,daa2b6b6-7d06-4060-a739-052462d6d5fb,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,bb76f1c6-e65f-45ff-b288-d291ee9a2278,0ca6ed3e-4a3d-4286-8009-8031ea59fe10,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,626cb2ff-29b4-4282-a639-386115b83e83,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,4cf464ac-a4fb-495b-8d68-f41affb9ed72,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,9800cffa-9c65-4776-86a4-988b96c0ceba,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,1f9a1701-3931-4233-a0a6-f544ac7759e2,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,bfdc3bac-8757-4405-aab5-8d72adaff46c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,6a475a2c-6cef-4042-98fe-6bfdc5a6ebd6,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,14ce3abc-5298-4542-9284-ada074508472,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,fecca2aa-9444-4dcd-9623-f85a2388c239,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,25c3426d-38b9-489b-a871-237e047cd0e6,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,d1c81f63-2ba2-4c11-99af-f836b2e3b3a9,4c851dbc-cb4a-456e-a43a-9ab4dd849815,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,e5bbde71-31f0-486c-97b7-e89aa7845b15,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,3e9cf03d-b0f0-48bb-b47c-7354389d855f,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,fe101bc4-1c23-4124-9aa6-d5a1e0a4cc3d,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,c3a5174a-cda2-4ae5-8117-cafa46f1fe8c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,21f3a4eb-3eae-4c24-b8ea-fd202f1b2518,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,05161d5f-d9db-40eb-8fb9-2ed59e2dd6b8,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,bbecdd63-ebf1-4cae-9728-0a27c1e4355c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,645dac0e-a252-4676-9826-2a638c6d15e7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,cd99bcdd-546e-4bad-a1bd-7c76dd1f3c2c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a544ebac-469a-4b9e-9fcd-8e3a68970188,9fe5d826-cede-47b1-b076-644a5bc4159c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,0a449021-1e42-4400-a9c5-4bb2f8d9e044,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,d6cc78e9-6afd-4e9b-ba2a-1b656a002741,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,df6a250a-930c-4031-88a6-995d16b763b4,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,df6ba602-6c54-491b-ad40-2ad8bdae78c7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,af8fa8a8-d592-47a8-bf51-1d59c44ec2bd,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,8bbadfd5-9e6c-4075-813d-663455f03fc5,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,1c6cd1c1-905d-4b49-87cc-f640a1f4ae53,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,d6fbfa24-4796-4e3d-995a-f84b8b46cc5f,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,00d27a62-b6d3-4060-bdf1-55694371f153,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,48adabdd-aef3-4c4c-9a20-720733e7ebd7,28e9791d-9a81-4053-a387-7c8301e6f1b3,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,5a131ed3-1d69-496b-b82e-a548de3df3e3,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,b485072e-7029-40be-baa9-7b9c0c4ae2c1,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,6982eacc-b7ff-4c84-bb10-ea7faf14f304,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,4073c8b0-5190-48f7-9309-638bd8b0c5d3,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,736d43e1-7309-406c-ab4b-2a0dcba983d6,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,c456619d-4dce-4b7c-88df-12949bd0ccc0,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,82121e14-9b84-471d-b6f5-0c9a9cb1c7c7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,6ea50cfe-9512-4a72-9be9-bd0765b6d39d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,535b5674-12cb-46a7-884a-e34ad3e06d85,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,2f67206b-f15b-49d1-bae6-6233fe440c0a,c4e259ca-612d-4465-9ea5-9656d4b10af5,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,a96131bb-7a31-4a87-9436-59d8abd34674,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,e37ebf30-2577-44d2-a8dc-ee1b1587ff12,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,0d451b96-8a60-4213-9fa4-a6abcbd9771b,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,82bca81c-4ee0-4bf8-9629-13494ecab005,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,989aae4f-7c8a-4807-aab0-e7e7c2ac8971,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,1b0c0273-c7ef-47ac-922b-e17edd6d7464,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,798f9961-9199-42a6-9d5f-f25b84d072fd,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,62079b14-0208-41de-8f61-c544b6aab852,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,32b23438-8c16-4d96-99a7-a67e20a2605f,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,7f074e96-1e82-4344-b43e-0e2608069704,41bd78c8-c175-43b2-bd58-9e3851bac096,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,c9a94f97-0999-4638-a170-a2d4b4842e3c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,cd6cd215-e812-4e4b-b963-3ec386e0d335,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,6b07f627-7451-4382-aa44-c8fee18235c3,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,8bee04c0-60fa-4532-8bc5-f74cd4375006,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,995055e5-3662-4e9f-a2df-08f32d249244,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,3fcda54f-3a47-4c3b-896c-88b6b99abb03,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,d5052714-126b-4a78-9469-d51424c8c6aa,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,7f8921a7-9e30-4320-969f-866abeb3e297,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,8ee8ee9f-d934-49f2-9740-4dbca103bd7c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,72b5ca4a-5ae3-42a2-ac6d-d946905cb69c,b7c06e18-d0ed-414c-b0d8-5ddc834f219e,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,9f470c5c-f7a7-45d5-a4aa-1dc52b8dc67d,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,f4023171-9ea2-4bdd-9c94-cac0a16775a6,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,b3f094a5-14fe-43ad-83d7-bdbf7321dd51,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,e05071a5-957b-4f11-b1a1-59e29e1b0ac2,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,b6d5553f-7212-4ac4-a252-fe68f4a99fee,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,975d6602-9073-4283-b1dd-df31d61990ee,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,558a8824-21a7-44d0-9e6b-dba8e4dacc9b,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,83259e69-6ba4-4820-8cc1-cc60c5f11df2,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,0648dd61-f0e4-4eec-8af3-4dd932f086d0,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e5b68e1d-ca98-45c6-995a-5434981b3427,2822718a-3593-46bd-9e8e-c60773fe18a5,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,e1d3c71e-bf98-4a9c-8901-b2e9cadc4cee,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,0ea2529e-fd58-49da-a456-cce18ce334ca,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,deeb5411-8f7d-4431-9b77-1386c4f65c43,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,8c80879e-c597-4c91-ba90-87ea06786b5e,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,1b52b7e5-fdef-47d7-b8de-58efe38977f9,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,6a3255be-3922-477b-ab90-03e420b3e940,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,0e423e4a-d73a-4114-a281-203b5d7e8059,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,7938386f-6e6b-4b92-a922-709ef9f3225e,banner78,purchase,1748767565860,1.2.3.4
